#
# 3-day summary product time series for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 10:57:39
# Update Date: 2020-05-25
# Update Time: 05:41:52
# Final Processing Date:: 2020-05-25
# Final Processing Time:: 15:41:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-28,2018,332,45,pace_2018_11_28_115106.jpg,120.5542,73.98188,55.70683,0.29564,0.48175,124.71501,5.20927,77.98314,2.84962,59.32541,3.19865,0.29759,0.00184,0.29719,0.29869,0.30013,0.47596,0.01144,0.47653,0.48232,0.48688,30.86137,NA,0,0,0,0
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-01,2018,335,45,pace_2018_12_01_115107.jpg,105.65591,70.11391,58.91276,0.29876,0.45021,106.53719,15.79105,71.82344,7.82082,62.87898,7.87859,0.29742,0.0038,0.29856,0.29997,0.30057,0.44005,0.03835,0.44664,0.45556,0.46635,30.3433,NA,0,0,0,0
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-04,2018,338,45,pace_2018_12_04_115107.jpg,119.41921,85.05106,74.01968,0.3054,0.42881,111.33015,7.89657,79.40341,3.45205,70.24247,7.25912,0.30421,0.00137,0.30427,0.3052,0.30568,0.42664,0.0262,0.42659,0.44899,0.45982,29.88535,NA,0,0,0,0
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-07,2018,341,43,pace_2018_12_07_115105.jpg,108.62924,71.88902,55.99223,0.30396,0.4593,115.30667,5.44888,79.57877,2.69705,65.1077,4.63004,0.30606,0.00148,0.30593,0.30708,0.30752,0.44353,0.0164,0.44684,0.4542,0.46125,29.48867,NA,0,0,0,0
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-10,2018,344,42,pace_2018_12_10_115106.jpg,102.21017,86.7125,92.68001,0.30792,0.36296,103.08916,12.12386,84.4903,3.83545,85.7724,7.07035,0.30907,0.00299,0.30931,0.31086,0.31159,0.37629,0.03316,0.37781,0.40701,0.41076,29.15632,NA,0,0,0,0
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-13,2018,347,42,pace_2018_12_13_115106.jpg,120.85336,100.07298,97.22154,0.31455,0.37987,115.72698,5.97008,93.92428,5.65551,90.56847,7.94656,0.3128,0.00134,0.31331,0.31361,0.31379,0.38587,0.01453,0.38609,0.39446,0.40527,28.90803,NA,0,0,0,0
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-16,2018,350,42,pace_2018_12_16_115107.jpg,109.88159,84.17446,75.59612,0.31216,0.40749,97.96697,9.4939,73.75123,8.19936,66.74258,9.26767,0.309,0.00333,0.31014,0.31129,0.31245,0.41164,0.01963,0.41649,0.42597,0.43369,28.74577,NA,0,0,0,0
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-19,2018,353,42,pace_2018_12_19_115107.jpg,117.19826,81.78976,65.07707,0.30973,0.44382,107.47877,7.81407,78.83623,6.30997,67.72388,6.39752,0.31006,0.00513,0.31117,0.31206,0.31344,0.42328,0.01605,0.42844,0.43548,0.44333,28.6512,NA,0,0,0,0
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-22,2018,356,44,pace_2018_12_22_115106.jpg,111.97051,80.32186,65.50841,0.31157,0.43433,106.40002,8.6915,79.04908,4.77106,67.91047,5.18042,0.31192,0.00223,0.31163,0.31327,0.31509,0.41966,0.01998,0.42341,0.43187,0.43928,28.64605,NA,0,0,0,0
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-25,2018,359,45,pace_2018_12_25_115106.jpg,112.64334,80.75347,66.87019,0.31027,0.4328,110.4931,3.1993,80.18639,2.05329,67.68287,3.90881,0.31036,0.00105,0.31034,0.31085,0.31148,0.42777,0.01115,0.43026,0.43481,0.43822,28.73419,NA,0,0,0,0
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-28,2018,362,40,pace_2018_12_28_115106.jpg,87.3583,62.11392,55.98731,0.30232,0.42518,100.63542,13.43684,74.3084,9.19839,65.25341,7.30729,0.309,0.004,0.3102,0.31154,0.3137,0.41834,0.01984,0.42383,0.43215,0.43815,28.89045,NA,0,0,0,0
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-12-31,2018,365,45,pace_2018_12_31_115107.jpg,60.60173,48.5095,51.95748,0.30117,0.37625,98.82626,17.41139,74.30602,10.71405,66.97944,6.09982,0.30894,0.0041,0.31056,0.31189,0.31269,0.40923,0.02569,0.41609,0.42372,0.42931,29.11429,NA,0,0,0,0
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-02,2019,2,45,pace_2019_01_02_115106.jpg,109.27796,83.54398,75.34816,0.31153,0.40749,110.05586,2.66153,82.61511,2.15261,72.41784,3.73067,0.31164,0.00083,0.3117,0.31211,0.31269,0.41528,0.00946,0.4165,0.42349,0.42616,29.30058,NA,0,0,0,0
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-05,2019,5,45,pace_2019_01_05_115107.jpg,114.41675,80.48875,61.74746,0.31361,0.4458,100.98906,12.8039,75.88151,7.47464,67.27678,4.54014,0.31052,0.00352,0.31169,0.31286,0.31416,0.41234,0.022,0.41769,0.42799,0.43676,29.63504,NA,0,0,0,0
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-08,2019,8,45,pace_2019_01_08_115107.jpg,110.6224,80.36353,66.18148,0.31249,0.43016,107.72665,8.65626,81.15627,4.43523,71.75617,6.5951,0.31133,0.00127,0.31148,0.31206,0.31287,0.41318,0.02284,0.40922,0.43016,0.4425,30.03417,NA,0,0,0,0
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-11,2019,11,45,pace_2019_01_11_115106.jpg,114.08295,81.67574,65.56684,0.31254,0.43655,108.30254,5.23957,80.47761,3.4711,69.0054,4.74875,0.31218,0.00107,0.31221,0.31266,0.31362,0.42023,0.01321,0.42434,0.43239,0.4353,30.49649,NA,0,0,0,0
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-14,2019,14,45,pace_2019_01_14_115106.jpg,96.15053,79.63532,77.95952,0.31384,0.37893,100.35495,10.33675,84.2687,5.27013,85.35395,8.46799,0.31205,0.002,0.31185,0.31318,0.31406,0.37149,0.0285,0.36175,0.40764,0.41323,31.02031,NA,0,0,0,0
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-17,2019,17,45,pace_2019_01_17_115107.jpg,111.30166,88.01199,81.26495,0.31368,0.39669,101.29486,14.08298,78.6582,9.88366,73.08499,8.72674,0.31042,0.00397,0.31214,0.3129,0.31398,0.3996,0.02572,0.39719,0.41824,0.42706,31.60365,NA,0,0,0,0
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-20,2019,20,45,pace_2019_01_20_115105.jpg,105.90502,73.22971,56.47177,0.31081,0.4495,102.4729,9.77801,76.52572,5.70529,67.24237,5.5226,0.31071,0.00178,0.31059,0.31183,0.31292,0.41573,0.01939,0.41945,0.43005,0.43753,32.24436,NA,0,0,0,0
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-23,2019,23,48,pace_2019_01_23_115106.jpg,100.14088,76.87372,70.54682,0.31052,0.40451,102.04588,8.30492,74.96465,6.3642,64.67282,6.25259,0.31001,0.0028,0.31054,0.31173,0.31224,0.42239,0.01426,0.42225,0.43507,0.43928,32.94005,NA,0,0,0,0
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-26,2019,26,48,pace_2019_01_26_115106.jpg,112.78037,82.84696,69.74256,0.31219,0.42499,107.17509,4.81741,77.04684,3.5637,64.08385,3.60332,0.31026,0.00121,0.3102,0.31073,0.31241,0.43169,0.0085,0.43262,0.43677,0.4403,33.68826,NA,0,0,0,0
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-29,2019,29,47,pace_2019_01_29_115107.jpg,103.49221,78.80381,71.0001,0.31111,0.40858,105.33473,7.04451,76.7071,4.36511,65.44498,4.12691,0.30989,0.00145,0.31021,0.31078,0.3113,0.42548,0.01306,0.42906,0.43607,0.43925,34.48675,NA,0,0,0,0
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-01,2019,32,51,pace_2019_02_01_115107.jpg,106.71514,81.46501,74.3697,0.31028,0.40646,106.571,6.00735,78.90905,4.75254,69.19031,6.69596,0.30981,0.00093,0.30959,0.31044,0.31129,0.41885,0.01644,0.42267,0.4335,0.43695,35.33269,NA,0,0,0,0
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-04,2019,35,51,pace_2019_02_04_115107.jpg,117.72752,83.37426,65.67232,0.31253,0.4413,107.48627,7.70175,77.43241,4.80725,63.7047,5.67499,0.31138,0.00138,0.31151,0.31204,0.31309,0.43235,0.01823,0.43902,0.44412,0.44793,36.22288,NA,0,0,0,0
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-07,2019,38,51,pace_2019_02_07_115106.jpg,78.18683,61.05789,59.56588,0.30712,0.39327,96.10043,13.88308,72.39195,8.24155,63.21776,5.11931,0.31218,0.00284,0.31293,0.31393,0.3157,0.41327,0.02217,0.41573,0.42836,0.43888,37.15475,NA,0,0,0,0
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-10,2019,41,51,pace_2019_02_10_115106.jpg,105.45346,75.76785,62.39041,0.31102,0.43288,99.30286,11.02221,72.54383,7.51851,62.4829,5.33766,0.30931,0.003,0.31055,0.31122,0.31178,0.42329,0.01498,0.42672,0.43272,0.43621,38.12491,NA,0,0,0,0
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-13,2019,44,53,pace_2019_02_13_115107.jpg,118.63446,84.20807,66.03548,0.31318,0.44122,96.65764,15.01014,70.75626,11.35872,61.12827,8.8488,0.30894,0.00502,0.31126,0.31246,0.31331,0.42281,0.01651,0.4253,0.43143,0.43729,39.13018,NA,0,0,0,0
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-16,2019,47,50,pace_2019_02_16_115106.jpg,96.5042,73.31647,66.1424,0.31071,0.40898,102.07242,4.31748,76.45204,2.64344,67.04415,4.01694,0.31127,0.00322,0.31142,0.31285,0.31326,0.4157,0.01453,0.41313,0.42835,0.43433,39.81854,NA,0,0,0,0
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-19,2019,50,36,pace_2019_02_19_115106.jpg,111.98007,79.89532,64.06007,0.31217,0.43753,107.70239,4.73563,77.90562,2.35392,64.52993,3.45038,0.31144,0.00111,0.31138,0.31196,0.31285,0.43052,0.01262,0.43268,0.43772,0.4423,40.87541,NA,0,0,0,0
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-22,2019,53,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-25,2019,56,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-02-28,2019,59,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-03,2019,62,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-06,2019,65,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-09,2019,68,23,pace_2019_03_09_153605.jpg,101.46722,77.81259,69.81732,0.31238,0.40734,101.78746,10.47892,75.30806,6.78113,65.6399,4.93093,0.30995,0.00375,0.31102,0.31169,0.31208,0.41868,0.01755,0.42211,0.43278,0.43652,48.06532,NA,0,0,0,0
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-12,2019,71,60,pace_2019_03_12_115106.jpg,117.2127,85.40092,70.29418,0.31293,0.4295,110.43323,6.81491,81.62455,4.44452,69.09644,3.96105,0.31253,0.00083,0.31254,0.31322,0.31351,0.42277,0.01004,0.42473,0.42954,0.43249,49.24655,NA,0,0,0,0
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-15,2019,74,63,pace_2019_03_15_115107.jpg,112.46767,85.01898,71.55927,0.316,0.41802,110.43058,8.08564,81.92954,4.79446,68.65959,4.00207,0.31388,0.00094,0.31371,0.31471,0.31517,0.42282,0.01239,0.42462,0.43154,0.43593,50.43159,NA,0,0,0,0
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-18,2019,77,63,pace_2019_03_18_115107.jpg,107.8858,82.02171,71.93571,0.31325,0.41202,110.76071,9.14959,82.02754,4.98898,69.86159,5.12567,0.31227,0.00101,0.31216,0.3131,0.31357,0.42138,0.01898,0.4267,0.43126,0.43293,51.61719,NA,0,0,0,0
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-21,2019,80,63,pace_2019_03_21_115106.jpg,88.36309,64.21914,53.48036,0.31165,0.42882,101.64138,13.39435,75.08967,9.44429,64.85336,9.43638,0.31049,0.0044,0.31171,0.31273,0.31346,0.42087,0.02634,0.42704,0.43114,0.44274,52.80063,NA,0,0,0,0
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-24,2019,83,63,pace_2019_03_24_115105.jpg,117.18338,85.27518,69.71148,0.31332,0.43055,112.93426,7.71573,83.62468,4.76165,70.41814,5.19495,0.31323,0.00107,0.31301,0.31391,0.31469,0.42293,0.01427,0.42397,0.42799,0.43286,53.97932,NA,0,0,0,0
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
